Matricule;Age;Qualification;Secteur d'activité;Objectif;Diplome;Genre;niveau_etude;qualification_metier;secteur_metier;Filière / Spécialité;Secteur demandé;Métier visé / Qualification visée;Mobilité géographique;offre_pertinente 
PPPNR2509140042742;36;electricité indistruel;Énergie Renouvelable - Solaire - Éolien - Biomasse - Hydroélectrique - Électricité  - Énergie ;Emploi;Pas de diplôme;Homme;Bac;Électricien Industriel;"Industrie, Production & Maintenance";Aucune;Non déclaré;Electricité Indistruel;Non déclaré;
PPPNR2509160043102;45;conducteur d'engin;Services et fournisseurs des produits pétrolier - Distibution et commercialisation;Emploi;Certificat d'Études Primaires Élémentaires (CEPE);Homme;Primaire;Conducteur d'Engins;"Industrie, Production & Maintenance";Aucune;Non déclaré;Conducteur d'Engin;Non déclaré;
PPPNR2509160043104;26;opérateur de production;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat;Homme;Bac;Opérateur de production;"Industrie, Production & Maintenance";Bac A;Non déclaré;Opérateur de production;Non déclaré;
PPPNR2509140042743;51;hôtelière ;Hôtellerie - Restauration;Emploi;Pas de diplôme;Femme;Bac;Hotelier;Hôtellerie-Restauration;Aucune;Non déclaré;Hôtelière ;Non déclaré;
PPPNR2509160043107;34;agent de sécurité;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Licence Professionnelle ;Homme;Bac +3;Agent de Securite;"Sécurité, Sûreté & Défense";Economie;Non déclaré;Agent de sécurité;Non déclaré;
PPPNR2509160043108;26;aps;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Baccalauréat;Homme;Bac;Agent de Prevention et de Securite;"Sécurité, Sûreté & Défense";Bac D;Non déclaré;APS;Non déclaré;
PPPNR2509160043109;25;technicien;Divers ;Stage;Baccalauréat Technologique;Homme;Bac;Technicien;"Industrie, Production & Maintenance";Bac F3;Non déclaré;Technicien;Non déclaré;
PPPNR2509160043112;28;assistant  administratif et comptable;Finance;Emploi;Bac +3;Homme;Bac +3;Assistant Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Economie internationale;Non déclaré;Assistant  Administratif et comptable;Non déclaré;
PPPNR2509160043113;36;tolier;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Aucun;Homme;Post-secondaire – Professionnel;Tôlier;"Industrie, Production & Maintenance";Aucune;Non déclaré;TOLIER;Non déclaré;
PPPNR2509160043114;31;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;BAC Technique;Homme;Bac;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Bac F3;Non déclaré;Manœuvre;Non déclaré;
PPPNR2509160043115;48;soudeur;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Soudeur;"Industrie, Production & Maintenance";Soudure Homologué;Non déclaré;Soudeur;Non déclaré;
PPPNR2509160043116;33;soudeur;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;BAC Technique;Homme;Bac;Soudeur;"Industrie, Production & Maintenance";Comptabilité;Non déclaré;Soudeur;Non déclaré;
PPPNR2509160043117;42;caissière ;Finance;Emploi;Brevet d'Études du Premier Cycle (BEPC);Femme;Secondaire 1;Agent de caisse;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;Caissière ;Non déclaré;
PPPNR2509160043120;25;banque et finance;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Stage;Bac +3;Homme;Bac +3;Analyste Marchés Financiers;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Assurance et Banque;Non déclaré;Banque et finance;Non déclaré;
PPPNR2509160043121;47;chauffeur;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Certificat d'Études Primaires Élémentaires (CEPE);Homme;Primaire;Chauffeur;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Chauffeur;Non déclaré;
PPPNR2509160043122;28;chauffeur de poids lourd;Transit - Transport et Logistique - Génie Logistique;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Chauffeur Poids Lourds;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Chauffeur de poids lourd;Non déclaré;
PPPNR2509160043123;28;electrotechnicien;Divers ;Emploi;Bac +3;Homme;Bac +3;Technicien en Électrotechnique;"Industrie, Production & Maintenance";Génie Électrique;Electricité-Electricité Industrielle-Electromécanique-Electrotechnique;ElectroTechnicien;Non;
PPBZV2509160043124;26;agent administratif;Divers ;Emploi;Bac +3;Femme;Bac +3;Agent Administratif et de Secrétariat;Fonction Publique & Administration;Droit des Affaires;Non déclaré;Agent Administratif;Non déclaré;
PPPNR2509160043125;26;frigoriste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Certificat d'Études Primaires Élémentaires (CEPE);Homme;Primaire;Technicien Frigoriste;"Industrie, Production & Maintenance";Aucune;Non déclaré;Frigoriste;Non déclaré;
PPPNR2509140042746;29;bachelier en sciences;Éducation - Formation - Enseignement;Emploi;Pas de diplôme;Homme;Bac +3;Bachelier en Sciences;Parcours Étudiant et Formation;Aucune;Non déclaré;Bachelier en sciences;Non déclaré;
PPPNR2509160043128;37;chauffeur  de poid lourd;Transit - Transport et Logistique - Génie Logistique;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Chauffeur Poids Lourds;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;chauffeur  de poid lourd;Non déclaré;
PPPNR2509160043129;39;logisticien;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Bac +3;Homme;Bac +3;Logisticien;"Transport, Logistique & Supply Chain";Transport et logistique;Transit - Transport et Logistique - Génie Logistique;Logisticien;Non;
PPPNR2509160043130;41;opérateur de production;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Bac +2;Homme;Post-secondaire – Professionnel;Opérateur de production;"Industrie, Production & Maintenance";Maintenance industrielle;Non déclaré;Opérateur de production;Non déclaré;
PPPNR2509160043131;32;électricien;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;BAC Technique;Homme;Bac;Électricien;"Énergie, Environnement & Eau";Bac F3;Non déclaré;Électricien;Non déclaré;
PPPNR2509140042747;27;homme de pont;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Pas de diplôme;Homme;Secondaire 1;Matelot (Pont);"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Homme de pont;Non déclaré;
PPPNR2509160043134;29;bilingue ;Littérature;Emploi;Baccalauréat Général;Homme;Bac;Traducteur / Interprete Bilingue;Traduction;Bac A;Non déclaré;Bilingue ;Non déclaré;
PPPNR2509160043135;37;chauffeur;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Chauffeur;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Chauffeur;Non déclaré;
PPPNR2509160043136;54;foreur ;Industrie pétrolière et gazière - Services pétroliers - Hydrocarbures;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Foreur de forage;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Foreur ;Non déclaré;
PPPNR2509160043137;26;informaticien;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Emploi;Bac +3;Homme;Bac +3;Technicien Informatique;"Informatique, Data, Télécommunications & Digital";Cybersécurité;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Informaticien;Non;
PPPNR2509160043138;36;réseaux et télécommunication -;Réseaux et Télécommunications;Emploi;Bac +3;Homme;Bac +3;Technicien Réseaux & Télécom;"Informatique, Data, Télécommunications & Digital";Réseaux et Télécommunications;Non déclaré;Réseaux et télécommunication -;Non déclaré;
PPPNR2509160043140;23;logisticien;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Homme;Bac;Logisticien;"Transport, Logistique & Supply Chain";Bac D;Non déclaré;Logisticien;Non déclaré;
PPPNR2509160043141;21;hse;"Environnement - Hygiène-Qualité - Sécurité - Extraction, Production et commercialisation d'eau - Collecte des déchets";Stage;Baccalauréat;Homme;Bac;Technicien HSE;"Assurance Qualité, Contrôle, Testing (QHSE)";"Qualité, Hygiène, Sécurité, Environnement";Non déclaré;HSE;Non déclaré;
PPPNR2509160043144;44;électricien;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Technologique;Homme;Bac;Électricien;"Énergie, Environnement & Eau";Bac F3;Non déclaré;Électricien;Non déclaré;
PPPNR2509160043146;45;opérateur de production;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Bac +2;Homme;Post-secondaire – Professionnel;Opérateur de production;"Industrie, Production & Maintenance";Mathématiques;Non déclaré;Opérateur de production;Non déclaré;
PPPNR2509160043147;31;chauffeur poids lourds;Transport terrestre - Transport - Transport Maritime - Transport Aérien - Transport Fluvial;Emploi;Baccalauréat Technologique;Homme;Bac;Chauffeur Poids Lourds;"Transport, Logistique & Supply Chain";Bac F3;Non déclaré;chauffeur poids lourds;Non déclaré;
PPPNR2509160043148;29;tuyauterie;Divers ;Emploi;Baccalauréat Général;Homme;Bac;Tuyauteur;"Industrie, Production & Maintenance";Bac D;Non déclaré;Tuyauterie;Non déclaré;
PPPNR2509160043150;40;commercial;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Bac +2;Femme;Post-secondaire – Professionnel;Commercial;"Commerce, Vente, Marketing & Distribution";Commerce - Distribution et achat;Non déclaré;Commercial;Non déclaré;
PPPNR2509160043151;23;manœuvre;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Homme;Bac;Manœuvre;"Bâtiment, Travaux Publics & Aménagement du Territoire";Bac A;Non déclaré;Manœuvre;Non déclaré;
PPPNR2509160043152;41;chauffeur de poids lourd;Transit - Transport et Logistique - Génie Logistique;Emploi;Brevet d'Etude Technique (BET);Homme;Bac;Chauffeur Poids Lourds;"Transport, Logistique & Supply Chain";Electromécanique;Non déclaré;Chauffeur de poids lourd;Non déclaré;
PPPNR2509160043153;32;chauffeur;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Brevet d'Etude Technique (BET);Homme;Bac;Chauffeur;"Transport, Logistique & Supply Chain";Informatique;Non déclaré;Chauffeur;Non déclaré;
PPPNR2509160043154;43;caissière ;Finance;Emploi;Bac +2;Femme;Post-secondaire – Professionnel;Agent de caisse;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Comptabilité;Non déclaré;Caissière ;Non déclaré;
PPPNR2509160043155;38;commercial;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Bac +3;Homme;Bac +3;Commercial;"Commerce, Vente, Marketing & Distribution";Commerce - Distribution et achat;Non déclaré;Commercial;Non déclaré;
PPPNR2509160043157;26;cariste;Transport terrestre - Transport - Transport Maritime - Transport Aérien - Transport Fluvial;Emploi;Baccalauréat Général;Homme;Bac;Cariste;"Transport, Logistique & Supply Chain";Bac D;Non déclaré;Cariste;Non déclaré;
PPPNR2509160043159;28;production petroliere;Industrie pétrolière et gazière - Services pétroliers - Hydrocarbures;Stage;Baccalauréat Général;Homme;Bac;Technicien Production Petroliere;Industrie pétrolière et gazière;Bac C;Non déclaré;PRODUCTION PETROLIERE;Non déclaré;
PPPNR2509160043160;25;chauffeur;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Homme;Bac;Chauffeur;"Transport, Logistique & Supply Chain";Bac D;Non déclaré;Chauffeur;Non déclaré;
PPPNR2509160043161;33;assistant de direction;Art - Culture - Littérature - Mode;Emploi;Bac +3;Femme;Bac +3;Assistant de Direction;"Conseil, Stratégie & Gestion des Ressources Humaines";Banque et Finance;Non déclaré;Assistant de direction;Non déclaré;
PPPNR2509160043162;44;commercial;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Bac +2;Femme;Post-secondaire – Professionnel;Commercial;"Commerce, Vente, Marketing & Distribution";Commerce - Distribution et achat;Non déclaré;Commercial;Non déclaré;
PPPNR2509160043166;36;menuisier;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Aucun;Homme;Post-secondaire – Professionnel;Menuisier;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré;Menuisier;Non déclaré;
PPPNR2509140042749;32;informaticien;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Stage;Pas de diplôme;Homme;Bac +3;Technicien Informatique;"Informatique, Data, Télécommunications & Digital";Aucune;Non déclaré;Informaticien;Non déclaré;
PPPNR2509140042750;45;chauffeur;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Secondaire 1;Chauffeur;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Chauffeur;Non déclaré;
PPPNR2509140042752;45;chauffeur de poids lourd;Transit - Transport et Logistique - Génie Logistique;Emploi;Pas de diplôme;Homme;Bac;Chauffeur Poids Lourds;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Chauffeur de poids lourd;Non déclaré;
PPPNR2509160043171;23;logistique et transport;Transport terrestre - Transport - Transport Maritime - Transport Aérien - Transport Fluvial;Stage;Bac +2;Homme;Post-secondaire – Professionnel;Technicien Logistique et Transport;"Transport, Logistique & Supply Chain";Transport et logistique;Non déclaré;Logistique et transport;Non déclaré;
PPPNR2509160043172;48;commerciale;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;CAP/BEP;Femme;Post-secondaire – Professionnel;Commercial;"Commerce, Vente, Marketing & Distribution";Commerce - Distribution et achat;Non déclaré;Commerciale;Non déclaré;
PPPNR2509160043173;24;pompiste;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Formation;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Employé de station-service;"Commerce, Vente, Marketing & Distribution";Aucune;Non déclaré;Pompiste;Non déclaré;
PPPNR2509160043174;25;soudeur;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;BAC Technique;Homme;Bac;Soudeur;"Industrie, Production & Maintenance";Comptabilité;Soudure;Soudeur;Non;
PPPNR2509160043175;41;commercial;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Commercial;"Commerce, Vente, Marketing & Distribution";Commerce - Distribution et achat;Non déclaré;Commercial;Non déclaré;
PPPNR2509160043176;38;ferailleur;Divers ;Emploi;Baccalauréat Technologique;Homme;Bac;Ferrailleur (Béton armé);"Bâtiment, Travaux Publics & Aménagement du Territoire";Bac F4;Non déclaré;Ferailleur;Non déclaré;
PPPNR2509160043178;33;commercial;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Certificat d'Études Primaires Élémentaires (CEPE);Homme;Primaire;Commercial;"Commerce, Vente, Marketing & Distribution";Commerce - Distribution et achat;Non déclaré;Commercial;Non déclaré;
PPPNR2509160043179;28;informaticien;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Emploi;Baccalauréat Général;Homme;Bac;Technicien Informatique;"Informatique, Data, Télécommunications & Digital";Bac D;Non déclaré;Informaticien;Non déclaré;
PPPNR2509160043180;25;opérateur de production;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Baccalauréat Général;Homme;Bac;Opérateur de production;"Industrie, Production & Maintenance";Bac C;Non déclaré;Opérateur de production;Non déclaré;
PPPNR2509160043183;25;assistant(e) logistique et transport;Divers ;Stage;Bac +3;Homme;Bac +3;Assistant Logistique et Transport;"Transport, Logistique & Supply Chain";Commerce International;Non déclaré;Assistant(e) logistique et transport;Non déclaré;
PPPNR2509160043184;31;commerciale;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Bac +3;Femme;Bac +3;Commercial;"Commerce, Vente, Marketing & Distribution";Commerce - Distribution et achat;Non déclaré;Commerciale;Non déclaré;
PPPNR2509150042753;32;"cadre finances, comptabilité et gestion";Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Pas de diplôme;Femme;Bac +4/+5 et plus;Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Aucune;Non déclaré;"Cadre Finances, Comptabilité et Gestion";Non déclaré;
PPPNR2509160043188;25;serveur;Hôtellerie - Restauration;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Serveur;Hôtellerie-Restauration;Aucune;Non déclaré;Serveur;Non déclaré;
PPPNR2509160043189;42;conducteur d'engins;Transport terrestre - Transport - Transport Maritime - Transport Aérien - Transport Fluvial;Emploi;Aucun;Homme;Post-secondaire – Professionnel;Conducteur d'Engins;"Industrie, Production & Maintenance";Aucune;Non déclaré;Conducteur d'engins;Non déclaré;
PPPNR2509160043190;17;droit public;Droit et Justice;Emploi;Baccalauréat Général;Femme;Bac;Juriste Droit Public;Droit et Justice;Bac A;Non déclaré;Droit Public;Non déclaré;
PPPNR2509160043191;30;cuisiner;Divers ;Emploi;Certificat d'Aptitude Professionnelle (CAP);Homme;Post-secondaire – Professionnel;Cuisinier;Hôtellerie-Restauration;Gastronomie;Non déclaré;Cuisiner;Non déclaré;
PPPNR2509160043193;27;barman;Non déclaré;Emploi;Bac +2;Homme;Post-secondaire – Professionnel;Barman;Services à la Personne & Social;Maintenance industrielle;Non déclaré;Barman;Non déclaré;
PPPNR2509160043195;35;soudeur;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Soudeur;"Industrie, Production & Maintenance";Aucune;Non déclaré;Soudeur;Non déclaré;
PPPNR2509160043198;24;marin;Trans Maritime;Emploi;BAC Technique;Homme;Bac;Marin;"Transport, Logistique & Supply Chain";Bac F3;Non déclaré;Marin;Non déclaré;
PPPNR2509160043200;26;electrotechnicien;Divers ;Emploi;Bac +3;Homme;Bac +3;Technicien en Électrotechnique;"Industrie, Production & Maintenance";Génie Électrique;Non déclaré;ElectroTechnicien;Non déclaré;
PPPNR2509160043203;25;chauffeur de poids lourd;Transit - Transport et Logistique - Génie Logistique;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Chauffeur Poids Lourds;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Chauffeur de poids lourd;Non déclaré;
PPPNR2509160043204;26;electrotechnicien;Divers ;Emploi;Bac +3;Homme;Bac +3;Technicien en Électrotechnique;"Industrie, Production & Maintenance";Génie Électrique;Non déclaré;ElectroTechnicien;Non déclaré;
PPPNR2509160043205;26;gestion de caisse ;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Emploi;Baccalauréat Général;Femme;Bac;Agent de Caisse;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Bac A;Non déclaré;Gestion de caisse ;Non déclaré;
PPPNR2509160043207;40;hse;"Environnement - Hygiène-Qualité - Sécurité - Extraction, Production et commercialisation d'eau - Collecte des déchets";Emploi;Bac +5;Homme;Bac +4/+5 et plus;Technicien HSE;"Assurance Qualité, Contrôle, Testing (QHSE)";"Hygiène, Sécurité, Environnement";Non déclaré;HSE;Non déclaré;
PPPNR2509160043211;36;marin;Trans Maritime;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Marin;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;Marin;Non déclaré;
PPPNR2509160043212;35;electrotechnicien;Divers ;Emploi;BAC Technique;Homme;Bac;Technicien en Électrotechnique;"Industrie, Production & Maintenance";Bac F3;Non déclaré;ElectroTechnicien;Non déclaré;
PPPNR2509160043213;36;commercial;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Bac +2;Homme;Post-secondaire – Professionnel;Commercial;"Commerce, Vente, Marketing & Distribution";"Hygiène, Sécurité, Environnement";Non déclaré;Commercial;Non déclaré;
PPPNR2509160043214;27;informaticienne;Informatique - Cybersécurité - Infographie - Data - Intelligence Artificielle - Digitalisation;Emploi;Licence Professionnelle ;Femme;Bac +3;Technicien Informatique;"Informatique, Data, Télécommunications & Digital";Réseaux et Télécommunications;Non déclaré;Informaticienne;Non déclaré;
PPPNR2509160043216;36;opérateur;Divers ;Emploi;Baccalauréat Technologique;Homme;Bac;Operateur de Production;"Industrie, Production & Maintenance";Bac R1;Non déclaré;Opérateur;Non déclaré;
PPPNR2509160043220;29;électricien;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;BAC Technique;Homme;Bac;Électricien;"Énergie, Environnement & Eau";Bac F3;Non déclaré;Électricien;Non déclaré;
PPPNR2509160043221;35;technicienne de surface;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Aucun;Femme;Aucun;Technicien de Surface;Services à la Personne & Social;Aucune;Non déclaré;technicienne de surface;Non déclaré;
PPPNR2509160043222;45;chaudronnerie;Divers ;Emploi;Brevet de Technicien;Homme;Bac;Chaudronnier;"Industrie, Production & Maintenance";Soudure Homologué;Non déclaré;Chaudronnerie;Non déclaré;
PPPNR2509160043226;31;secrétaire;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;BAC Technique;Femme;Bac;Agent Administratif et de Secrétariat;Fonction Publique & Administration;Comptabilité;Non déclaré;Secrétaire;Non déclaré;
PPPNR2509160043228;28;plongeur;Non déclaré;Emploi;BAC Technique;Homme;Bac;Plongeur;Hôtellerie-Restauration;Bac F3;Non déclaré;Plongeur;Non déclaré;
PPPNR2509160043230;29;secrétaire de direction ;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Brevet d'Études du Premier Cycle (BEPC);Femme;Secondaire 1;Assistant de Direction;"Conseil, Stratégie & Gestion des Ressources Humaines";Secrétaire de direction;Non déclaré;Secrétaire de direction ;Non déclaré;
PPPNR2509160043231;30;banque et finanace;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Stage;Bac +3;Femme;Bac +3;Analyste Marchés Financiers;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Banque et Finance;Non déclaré;BANQUE ET FINANACE;Non déclaré;
PPPNR2509160043233;26;enseignant(e);Divers ;Emploi;Baccalauréat Général;Homme;Bac;Enseignant;"Éducation, Formation & Enseignement";Bac A;Non déclaré;Enseignant(e);Non déclaré;
PPPNR2509160043234;26;comptabilité;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Stage;BAC Technique;Femme;Bac;Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Comptabilité;Non déclaré;Comptabilité;Non déclaré;
PPPNR2509160043237;24;comptabilité et gestion financière;Finance;Emploi;Bac +3;Homme;Bac +3;Comptable;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Comptabilité et Gestion financière;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Comptabilité et Gestion Financière;Non;
PPPNR2509160043240;25;mécanicien ;Machines et équipements / Automobile;Emploi;BAC Technique;Homme;Bac;Mecanicien;"Industrie, Production & Maintenance";Bac F4;Non déclaré;Mécanicien ;Non déclaré;
PPPNR2509160043242;43;transitaire;Divers ;Emploi;Bac +2;Femme;Post-secondaire – Professionnel;Transitaire;"Transport, Logistique & Supply Chain";Commerce International;Non déclaré;Transitaire;Non déclaré;
PPPNR2509150042756;30;logisticien;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;Pas de diplôme;Homme;Bac +3;Logisticien;"Transport, Logistique & Supply Chain";Aucune;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Logisticien;Non;
PPPNR2509160043244;27;rh;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Stage;Bac +2;Femme;Post-secondaire – Professionnel;Chargé des Ressources Humaines;"Conseil, Stratégie & Gestion des Ressources Humaines";Ressources humaines;Non déclaré;RH;Non déclaré;
PPPNR2509160043247;47;chauffeur  de poid lourd;Transit - Transport et Logistique - Génie Logistique;Emploi;Aucun;Homme;Bac;Chauffeur Poids Lourds;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;chauffeur  de poid lourd;Non déclaré;
PPPNR2509150042759;30; technicien en génie civil;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Pas de diplôme;Femme;Bac +4/+5 et plus;Technicien en Génie Civil;"Bâtiment, Travaux Publics & Aménagement du Territoire";Aucune;Non déclaré; Technicien en génie civil;Non déclaré;
PPPNR2509160043250;29;chauffeur polyvalent;Transport terrestre - Transport - Transport Maritime - Transport Aérien - Transport Fluvial;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Chauffeur Polyvalent;"Transport, Logistique & Supply Chain";Aucune;Non déclaré;chauffeur polyvalent;Non déclaré;
PPPNR2509160043251;28;soudure;Génie Civil - Construction - Bâtiment et Travaux - Architecture;Emploi;Baccalauréat;Homme;Bac;Soudeur;"Industrie, Production & Maintenance";Bac A;Non déclaré;Soudure;Non déclaré;
PPPNR2509160043252;26;électricien;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;BAC Technique;Homme;Bac;Électricien;"Énergie, Environnement & Eau";Bac F3;Non déclaré;Électricien;Non déclaré;
PPPNR2509160043255;37;gestionnaire relation client ;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Bac +3;Homme;Bac +3;Chargé de Relation Client;"Commerce, Vente, Marketing & Distribution";Droit des Affaires;Non déclaré;Gestionnaire relation client ;Non déclaré;
PPPNR2509150042762;25;assistant  hse;"Environnement - Hygiène-Qualité - Sécurité - Extraction, Production et commercialisation d'eau - Collecte des déchets";Emploi;Pas de diplôme;Homme;Bac +3;Assistant HSE;"Assurance Qualité, Contrôle, Testing (QHSE)";Aucune;Non déclaré;Assistant  HSE;Non déclaré;
PPPNR2509160043257;31;agent de sécurité;Sécurité et Gardiennage – Protection des Installations Stratégiques;Emploi;Brevet d'Études du Premier Cycle (BEPC);Homme;Secondaire 1;Agent de Securite;"Sécurité, Sûreté & Défense";Aucune;Non déclaré;Agent de sécurité;Non déclaré;
PPPNR2509160043258;43;financier;Finance;Emploi;Bac +5;Femme;Bac +4/+5 et plus;Analyste Financier;"Finance, Banque, Assurance, Comptabilité & Fiscalité";Génie de l'information et des systèmes;Audits - Finance - Banque - Assurance - Fiscalité - Comptabilité - Expertise Comptable;Financier;Non;
PPPNR2509160043259;32;chauffeur;Commerce - Vente - Marketing - Grande distribution - Distribution - Négoce - Relation client ;Emploi;BAC Technique;Homme;Bac;Chauffeur;"Transport, Logistique & Supply Chain";Bac F1;Non déclaré;Chauffeur;Non déclaré;
PPPNR2509160043260;36;gestion et administration d'entreprise;Administration et Gestion - Fonction Publique - Ressources Humaines - Recrutement - Société d'intérim;Emploi;Bac +3;Femme;Bac +3;Cadre en Gestion d'Entreprise;Divers;Gestion administrative;Non déclaré;Gestion et administration d'entreprise;Non déclaré;
